Id,Neighborhood,OverallQual,GrLivArea,GarageCars,TotalBsmtSF,YearBuilt,SalePrice,DecadeBuilt,PricePerSqFt
1225,Gilbert,7,1490,2,788,2004,184000,2000,123.48993288590604
1226,NAmes,6,1138,1,588,1958,145000,1950,127.41652021089631
1227,Somerst,6,1933,3,894,2007,214000,2000,110.7087428867046
1228,NAmes,5,912,2,912,1965,147000,1960,161.18421052631578
1229,NridgHt,9,1702,3,1702,2008,367294,2000,215.80141010575792
1230,NAmes,5,1507,1,1075,1960,127000,1960,84.2733908427339
1231,Sawyer,5,2620,2,1361,1977,190000,1970,72.51908396946565
1232,NAmes,5,1190,2,1106,1962,132500,1960,111.34453781512605
1233,NAmes,4,1224,2,0,1962,101800,1960,83.16993464052288
1234,NAmes,5,1188,2,1188,1959,142000,1950,119.52861952861953
1235,SWISU,5,1964,0,940,1911,130000,1910,66.19144602851324
1236,Crawfor,5,1784,1,747,1914,138887,1910,77.85145739910314
1237,NridgHt,7,1626,2,764,2003,175500,2000,107.93357933579335
1238,CollgCr,7,1948,2,847,2004,195000,2000,100.10266940451746
1239,SawyerW,6,1141,2,1141,2005,142500,2000,124.89044697633655
1240,Timber,8,1484,2,1476,2006,265900,2000,179.177897574124
1241,CollgCr,7,1768,2,884,2003,224900,2000,127.20588235294117
1242,Somerst,7,1689,3,1689,2007,248328,2000,147.02664298401422
1243,NWAmes,7,1173,2,1053,1974,170000,1970,144.92753623188406
1244,NridgHt,10,2076,3,2076,2006,465000,2000,223.98843930635837
1245,Crawfor,8,1517,2,792,1929,230000,1920,151.61502966381016
1246,NWAmes,6,1868,2,585,1984,178000,1980,95.28907922912205
1247,Somerst,7,1553,2,756,2005,186500,2000,120.09014810045075
1248,Mitchel,6,1034,3,1012,1976,169900,1970,164.31334622823985
1249,OldTown,6,2058,2,735,1917,129500,1910,62.925170068027214
1250,NAmes,5,988,1,876,1950,119000,1950,120.44534412955466
1251,NAmes,7,2110,2,2110,1968,244000,1960,115.63981042654028
1252,NridgHt,7,1405,2,1405,2003,171750,2000,122.24199288256227
1253,Mitchel,5,874,1,864,1968,130000,1960,148.74141876430207
1254,Veenker,7,2167,2,1192,1974,294000,1970,135.67143516382095
1255,Edwards,7,1656,2,746,2003,165400,2000,99.8792270531401
1256,BrkSide,6,1367,1,884,1931,127500,1930,93.26993416239941
1257,NoRidge,8,1987,2,1986,1994,301500,1990,151.7362858580775
1258,Edwards,5,864,0,864,1922,99900,1920,115.625
1259,Gilbert,7,1166,2,856,2005,190000,2000,162.95025728987994
1260,NAmes,6,1054,2,1054,1969,151000,1960,143.2637571157495
1261,Gilbert,6,1675,2,841,1999,181000,1990,108.05970149253731
1262,NAmes,5,1050,1,1050,1956,128900,1950,122.76190476190476
1263,ClearCr,4,1788,1,1104,1957,161500,1950,90.32438478747204
1264,BrkSide,6,1824,2,764,1919,180500,1910,98.95833333333333
1265,NAmes,6,1337,2,1405,1998,181000,1990,135.37771129394167
1266,Somerst,7,1452,2,691,1999,183900,1990,126.65289256198348
1267,OldTown,7,1889,1,925,1910,122000,1910,64.58443620963473
1268,Timber,9,2018,3,2002,2008,378500,2000,187.5619425173439
1269,Crawfor,8,3447,3,728,1935,381000,1930,110.53089643167972
1270,NAmes,5,1524,1,874,1958,144000,1950,94.48818897637796
1271,ClearCr,7,1524,2,1332,1979,260000,1970,170.60367454068242
1272,NWAmes,6,1489,2,1489,1968,185750,1960,124.74815312290127
1273,Sawyer,5,935,1,935,1965,137000,1960,146.524064171123
1274,Edwards,6,1357,1,1019,1959,177000,1950,130.43478260869566
1275,Crawfor,5,1250,2,661,1910,139000,1910,111.2
1276,NAmes,5,1920,2,928,1948,137000,1940,71.35416666666667
1277,NWAmes,6,1395,2,723,1972,162000,1970,116.12903225806451
1278,NWAmes,6,1724,2,1680,1967,197900,1960,114.79118329466357
1279,CollgCr,8,2031,2,1128,2002,237000,2000,116.69128508124076
1280,IDOTRR,4,1128,2,698,1920,68400,1920,60.638297872340424
1281,CollgCr,7,1573,2,1573,2002,227000,2000,144.31023521932613
1282,Timber,7,1339,2,1309,1990,180000,1990,134.42867811799852
1283,CollgCr,5,1040,2,1040,1977,150500,1970,144.71153846153845
1284,Mitchel,6,1824,0,912,1971,139000,1970,76.20614035087719
1285,SWISU,6,2447,1,804,1919,169000,1910,69.06416019615857
1286,BrkSide,6,1412,1,780,1939,132500,1930,93.83852691218131
1287,NWAmes,6,1328,2,1328,1963,143000,1960,107.68072289156626
1288,ClearCr,5,1582,2,1624,1964,190000,1960,120.10113780025284
1289,StoneBr,8,1659,2,1501,2000,278000,2000,167.5708257986739
1290,NridgHt,8,1970,3,1085,2006,281000,2000,142.63959390862945
1291,NAmes,5,1152,2,1152,1964,180500,1960,156.68402777777777
1292,BrDale,5,1302,1,630,1972,119500,1970,91.78187403993856
1293,OldTown,5,2372,1,994,1892,107500,1890,45.320404721753796
1294,NWAmes,7,1664,2,832,1976,162900,1970,97.89663461538461
1295,Edwards,5,864,2,864,1955,115000,1950,133.10185185185185
1296,NAmes,5,1052,1,1052,1968,138500,1960,131.65399239543726
1297,NAmes,5,1128,2,1120,1963,155000,1960,137.4113475177305
1298,Edwards,6,1072,2,547,2005,140000,2000,130.59701492537314
1299,Edwards,10,5642,2,6110,2008,160000,2000,28.35873803615739
1300,NAmes,5,1246,1,1246,1959,154000,1950,123.59550561797752
1301,Gilbert,7,1983,2,978,1999,225000,1990,113.464447806354
1302,Crawfor,6,1494,1,771,1942,177500,1940,118.80856760374833
1303,NoRidge,8,2526,3,1165,1994,290000,1990,114.80601741884402
1304,Somerst,7,1616,3,1616,2005,232000,2000,143.56435643564356
1305,Edwards,7,1708,2,976,2004,130000,2000,76.11241217798595
1306,NridgHt,9,1652,2,1652,2006,325000,2000,196.7312348668281
1307,NridgHt,7,1368,2,1368,2005,202500,2000,148.02631578947367
1308,CollgCr,5,990,2,990,1994,138000,1990,139.3939393939394
1309,OldTown,5,1122,2,924,1948,147000,1940,131.01604278074868
1310,SawyerW,6,1294,2,1278,1991,179200,1990,138.48531684698608
1311,Crawfor,7,1902,2,1902,1959,335000,1950,176.130389064143
1312,CollgCr,7,1274,2,1274,2005,203000,2000,159.34065934065933
1313,NoRidge,8,2810,2,1453,1990,302000,1990,107.47330960854093
1314,NoRidge,9,2599,3,1393,1999,333168,1990,128.19084263178146
1315,Edwards,4,948,1,948,1954,119000,1950,125.52742616033755
1316,NAmes,6,2112,2,952,1969,206900,1960,97.96401515151516
1317,CollgCr,8,1630,3,1622,2008,295493,2000,181.2840490797546
1318,Somerst,7,1352,2,1352,2006,208900,2000,154.51183431952663
1319,CollgCr,8,1787,3,1753,2001,275000,2000,153.88919977616118
1320,Edwards,4,948,1,864,1954,111000,1950,117.0886075949367
1321,NAmes,6,1478,2,1478,1957,156500,1950,105.88633288227334
1322,BrkSide,3,720,1,0,1949,72500,1940,100.69444444444444
1323,NoRidge,7,1923,2,750,1992,190000,1990,98.80395215808632
1324,BrkSide,4,708,0,420,1940,82500,1940,116.52542372881356
1325,Somerst,8,1795,3,1795,2006,147000,2000,81.8941504178273
1326,IDOTRR,4,796,0,796,1922,55000,1920,69.09547738693468
1327,Edwards,3,774,0,544,1931,79000,1930,102.0671834625323
1328,Mitchel,5,816,1,816,1982,130500,1980,159.9264705882353
1329,OldTown,6,2792,2,1510,1920,256000,1920,91.69054441260745
1330,Gilbert,7,1632,2,935,1998,176500,1990,108.14950980392157
1331,Somerst,8,1588,3,1588,2006,227000,2000,142.9471032745592
1332,CollgCr,5,954,2,911,1976,132500,1970,138.88888888888889
1333,Edwards,4,816,1,816,1938,100000,1930,122.54901960784314
1334,IDOTRR,5,1360,1,803,1938,125500,1930,92.27941176470588
1335,BrDale,5,1365,2,765,1970,125000,1970,91.57509157509158
1336,NWAmes,6,1334,2,1350,1977,167900,1970,125.86206896551724
1337,NWAmes,5,1656,2,1656,1973,135000,1970,81.52173913043478
1338,OldTown,4,693,0,693,1941,52500,1940,75.75757575757575
1339,CollgCr,7,1861,2,916,2002,200000,2000,107.46910263299301
1340,CollgCr,5,864,1,864,1972,128500,1970,148.72685185185185
1341,NAmes,4,872,4,858,1971,123000,1970,141.05504587155963
1342,SawyerW,6,1114,2,1114,2003,155000,2000,139.13824057450628
1343,CollgCr,8,2169,2,1284,2002,228500,2000,105.3480866758875
1344,Crawfor,6,1913,2,896,1928,177000,1920,92.52483010977522
1345,CollgCr,7,1456,2,728,2006,155835,2000,107.02953296703296
1346,OldTown,4,960,1,960,1920,108500,1920,113.02083333333333
1347,NWAmes,7,2156,2,1568,1968,262500,1960,121.75324675324676
1348,Timber,8,1776,3,1732,2006,283463,2000,159.60754504504504
1349,SawyerW,7,1494,2,1482,1998,215000,1990,143.90896921017404
1350,OldTown,8,2358,0,684,1872,122000,1870,51.73876166242579
1351,NAmes,5,2634,4,1248,1969,200000,1960,75.9301442672741
1352,NAmes,6,1716,2,858,1962,171000,1960,99.65034965034965
1353,BrkSide,6,1176,2,698,1937,134900,1930,114.71088435374149
1354,NoRidge,8,3238,3,2033,1995,410000,1990,126.6213712168005
1355,CollgCr,7,1865,3,992,2000,235000,2000,126.00536193029491
1356,NWAmes,7,1920,2,570,1968,170000,1960,88.54166666666667
1357,NAmes,5,892,1,864,1966,110000,1960,123.31838565022422
1358,NAmes,5,1078,2,1078,1971,149900,1970,139.05380333951763
1359,Somerst,6,1573,2,756,2000,177500,2000,112.84170375079466
1360,NridgHt,9,1980,3,1980,2004,315000,2000,159.0909090909091
1361,SWISU,5,2601,2,612,1921,189000,1920,72.66435986159169
1362,StoneBr,7,1530,2,1530,2005,260000,2000,169.9346405228758
1363,NAmes,4,1738,1,715,1920,104900,1920,60.35673187571922
1364,Gilbert,6,1412,2,616,2006,156932,2000,111.14164305949008
1365,Somerst,7,1200,2,600,2005,144152,2000,120.12666666666667
1366,Somerst,7,1674,2,814,2000,216000,2000,129.03225806451613
1367,CollgCr,7,1790,2,873,1999,193000,1990,107.82122905027933
1368,MeadowV,5,1475,1,757,1977,127000,1970,86.10169491525424
1369,CollgCr,6,848,2,848,2003,144000,2000,169.81132075471697
1370,CollgCr,8,1668,2,1657,2003,232000,2000,139.08872901678657
1371,OldTown,4,1374,1,840,1920,105000,1920,76.41921397379913
1372,NAmes,6,1661,1,992,1955,165500,1950,99.6387718242023
1373,CollgCr,7,2097,2,1108,1998,274300,1990,130.8059132093467
1374,NoRidge,10,2633,3,2633,2001,466500,2000,177.17432586403342
1375,Somerst,7,1958,3,1026,2005,250000,2000,127.68130745658836
1376,Timber,8,1571,3,1571,2007,239000,2000,152.1323997453851
1377,SWISU,6,790,1,768,1930,91000,1930,115.18987341772151
1378,Edwards,5,1604,2,984,1941,117000,1940,72.9426433915212
1379,BrDale,6,987,1,483,1973,83000,1970,84.09321175278622
1380,Timber,5,1394,2,384,2006,167500,2000,120.15781922525107
1381,Edwards,3,864,1,864,1914,58500,1910,67.70833333333333
1382,NAmes,6,2117,2,1205,1970,237500,1970,112.18705715635333
1383,OldTown,7,1762,2,596,1920,157000,1920,89.10329171396141
1384,Sawyer,5,1416,2,816,1918,112000,1910,79.09604519774011
1385,Edwards,6,1258,1,560,1939,105000,1930,83.46581875993641
1386,IDOTRR,4,1154,1,796,1922,125500,1920,108.7521663778163
1387,NWAmes,7,2784,2,1392,1978,250000,1970,89.79885057471265
1388,OldTown,6,2526,1,714,1916,136000,1910,53.84006334125099
1389,Gilbert,9,1746,3,1746,2006,377500,2000,216.20847651775486
1390,BrkSide,6,1218,2,735,1941,131000,1940,107.55336617405582
1391,CollgCr,7,1525,2,1525,2000,235000,2000,154.0983606557377
1392,NAmes,5,1584,3,1584,1967,124000,1960,78.28282828282828
1393,NAmes,5,900,1,864,1967,123000,1960,136.66666666666666
1394,OldTown,6,1912,2,482,1905,163000,1900,85.2510460251046
1395,Blmngtn,7,1500,3,1356,2006,246578,2000,164.38533333333334
1396,Timber,8,2482,3,1094,2005,281213,2000,113.30096696212732
1397,Timber,5,1687,2,747,1948,160000,1940,94.84291641967991
1398,BrkSide,5,1513,1,939,1920,137500,1920,90.87904824851289
1399,NAmes,5,1904,1,1208,1950,138000,1950,72.47899159663865
1400,SWISU,6,1608,1,976,1925,137450,1920,85.47885572139303
1401,BrkSide,6,1158,1,862,1929,120000,1920,103.62694300518135
1402,Gilbert,6,1593,2,839,2004,193000,2000,121.15505335844318
1403,CollgCr,7,1294,2,1286,2006,193879,2000,149.82921174652242
1404,Somerst,8,1464,3,1485,2007,282922,2000,193.25273224043715
1405,OldTown,3,1214,3,672,1915,105000,1910,86.49093904448105
1406,Crawfor,8,1646,2,1594,2004,275000,2000,167.07168894289185
1407,CollgCr,5,768,2,768,1972,133000,1970,173.17708333333334
1408,Mitchel,5,833,0,833,1985,112000,1980,134.45378151260505
1409,OldTown,4,1363,2,622,1910,125500,1910,92.07630227439472
1410,NWAmes,7,2093,2,791,1986,215000,1980,102.7233635929288
1411,CollgCr,7,1840,2,944,2001,230000,2000,125.0
1412,NAmes,6,1668,1,856,1950,140000,1950,83.93285371702638
1413,NAmes,4,1040,2,0,1949,90000,1940,86.53846153846153
1414,SawyerW,8,1844,2,1844,2005,257000,2000,139.3709327548807
1415,BrkSide,6,1848,2,833,1923,207000,1920,112.01298701298701
1416,Blmngtn,7,1569,3,1386,2007,175900,2000,112.10962396430848
1417,OldTown,4,2290,2,777,1885,122500,1880,53.493449781659386
1418,NoRidge,8,2450,3,1284,1998,340000,1990,138.77551020408163
1419,NAmes,5,1144,1,1144,1963,124000,1960,108.39160839160839
1420,Crawfor,6,1844,2,1844,1969,223000,1960,120.93275488069415
1421,NWAmes,6,1416,2,708,1968,179900,1960,127.04802259887006
1422,NPkVill,6,1069,2,1069,1977,127500,1970,119.27034611786716
1423,CollgCr,6,848,2,848,2003,136500,2000,160.96698113207546
1424,Edwards,6,2201,2,697,1966,274970,1960,124.92957746478874
1425,NAmes,5,1344,1,1024,1958,144000,1950,107.14285714285714
1426,NAmes,6,1252,2,1252,1959,142000,1950,113.4185303514377
1427,NoRidge,7,2127,2,1223,1994,271000,1990,127.40949694405266
1428,NAmes,5,1558,1,913,1945,140000,1940,89.85879332477535
1429,OldTown,5,804,1,788,1940,119000,1940,148.0099502487562
1430,NWAmes,6,1440,2,1440,1981,182900,1980,127.01388888888889
1431,Gilbert,5,1838,2,732,2005,192140,2000,104.53754080522307
1432,NPkVill,6,958,2,958,1976,143750,1970,150.05219206680584
1433,OldTown,4,968,1,656,1927,64500,1920,66.63223140495867
1434,Gilbert,6,1792,2,936,2000,186500,2000,104.07366071428571
1435,Mitchel,5,1126,2,1126,1977,160000,1970,142.09591474245116
1436,NAmes,6,1537,2,1319,1962,174000,1960,113.20754716981132
1437,NAmes,4,864,2,864,1971,120500,1970,139.46759259259258
1438,NridgHt,8,1932,3,1932,2008,394617,2000,204.25310559006212
1439,OldTown,6,1236,2,912,1957,149700,1950,121.11650485436893
1440,NWAmes,7,1725,2,539,1979,197000,1970,114.20289855072464
1441,Crawfor,6,2555,2,588,1922,191000,1920,74.75538160469668
1442,CollgCr,6,848,2,848,2004,149300,2000,176.06132075471697
1443,Somerst,10,2007,3,1017,2008,310000,2000,154.45939212755357
1444,BrkSide,6,952,1,952,1916,121000,1910,127.10084033613445
1445,CollgCr,7,1422,2,1422,2004,179600,2000,126.30098452883263
1446,Sawyer,6,913,1,814,1966,129000,1960,141.2924424972618
1447,Mitchel,5,1188,1,1188,1962,157900,1960,132.9124579124579
1448,CollgCr,8,2090,2,1220,1995,240000,1990,114.83253588516746
1449,Edwards,4,1346,1,560,1910,112000,1910,83.20950965824666
1450,MeadowV,5,630,0,630,1970,92000,1970,146.03174603174602
1451,NAmes,5,1792,0,896,1974,136000,1970,75.89285714285714
1452,Somerst,8,1578,3,1573,2008,287090,2000,181.93282636248415
1453,Edwards,5,1072,2,547,2005,145000,2000,135.26119402985074
1454,Mitchel,5,1140,0,1140,2006,84500,2000,74.12280701754386
1455,Somerst,7,1221,2,1221,2004,185000,2000,151.5151515151515
1456,Gilbert,6,1647,2,953,1999,175000,1990,106.25379477838494
1457,NWAmes,6,2073,2,1542,1978,210000,1970,101.30246020260492
1458,Crawfor,7,2340,1,1152,1941,266500,1940,113.88888888888889
1459,NAmes,5,1078,1,1078,1950,142125,1950,131.8413729128015
1460,Edwards,5,1256,1,1256,1965,147500,1960,117.43630573248407
